id,brand,name,price,n_of_reviews,n_of_loves,review_score,size,clean_product,category
922,Charlotte Tilbury,Multi-Miracle Glow Cleansing Balm,60.0,16,2954,4.5625,3.4 oz,0,Face Wash & Cleansers
923,Skin Laundry,3-In-1 Cleansing Oil,30.0,15,1079,3.2667,6.1 oz,0,Face Wash & Cleansers
924,Shiseido,White Lucent Day Emulsion Broad Spectrum SPF 23,70.0,0,93,0.0,1.7 oz,0,Face Sunscreen
925,Estée Lauder,Advanced Time Zone Age Reversing Line/Wrinkle Hydrating Gel Oil-Free,75.0,12,1821,4.5833,1.7 oz,0,Face Oils
926,Erborian,Yuza Sorbet Night Reinforced Nighttime Emulsion,55.0,17,3671,4.4118,1.7 oz,0,Face Serums
927,OLEHENRIKSEN,Pure Nurture™ Facial Water,22.0,50,4362,3.86,4 oz,0,Mists & Essences
928,Erborian,Glow Crème Illuminating Face Cream,42.0,45,4817,3.4222,1.5 oz,0,Moisturizers
929,REN Clean Skincare,V-Cense™ Youth Vitality Day Cream,52.0,18,1393,4.2222,1.7 oz,1,Moisturizers
930,RODIN olio lusso , Geranium & Orange Blossom Luxury Face Oil,170.0,10,107,5.0,1 oz,0,Face Oils
931,Omorovicza,Magic Moisture Mist,95.0,5,848,3.6,1.7 oz,1,Moisturizers
932,CLINIQUE,Smart Night Custom-Repair Moisturizer -Combination Oily to Oily,58.0,15,1521,4.0,1.7 oz,0,Night Creams
933,Urban Decay,Drop Shot Mix-in Facial Oil,34.0,23,4783,4.913,0.80 oz,0,Face Oils
934,Alpha-H,Balancing Moisturizer & Gentle Exfoliant,62.0,0,65,0.0,1.69 oz,0,Moisturizers
935,REN Clean Skincare,Rose O12 Moisture Defence Oil,80.0,96,1925,4.3542,1.02 oz,0,Face Oils
936,Algenist,ALIVE Prebiotic Balancing Moisturizer SPF 15,40.0,0,171,0.0,1.7 oz,0,Moisturizers
937,Bobbi Brown,Extra Repair Moisture Cream,100.0,16,2050,4.5625,1.7 oz,0,Moisturizers
938,Shiseido,Treatment Softener,50.0,5,597,3.6,5 oz,0,Moisturizers
939,Perricone MD,Neuropeptide Firming Moisturizer,290.0,1,229,5.0,2 oz,0,Moisturizers
940,Anthony,All Purpose Facial Moisturizer,30.0,38,800,4.0263,2.5 oz,0,Moisturizers
941,DERMAdoctor,Photo Dynamic Therapy® 3–in–1  Facial Lotion With Broad Spectrum SPF 30,85.0,143,1493,3.9091,1 oz,0,Face Serums
942,LXMI,Crème du Nil Pore-Refining Moisture Veil,58.0,164,4129,4.1402,Unknown,0,Moisturizers
943,Vitruvi,Sleep Face & Body Mist,24.0,1,541,5.0,1 oz,0,Holistic Wellness
944,Erborian,Bamboo Waterlock Mask,43.0,79,10802,4.3038,3.5 oz,0,Face Masks
945,Dr Roebuck's,Bondi Hydrating Mist,25.0,19,1678,3.8947,3.38 oz,1,Mists & Essences
946,Omorovicza,Miracle Facial Oil,120.0,11,1139,3.6364,1 oz,1,Face Oils
947,Edible Beauty,Snowflower Illuminating Face Oil,57.0,37,2712,4.6216,1 oz,1,Face Oils
948,Algenist,Splash Hydrating Setting Mist,35.0,56,7916,4.3214,4 oz,0,Mists & Essences
949,Lab Series For Men,Day Rescue Defense Lotion SPF 35,34.0,0,125,0.0,1.7 oz,0,Moisturizers
950,Origins,Dr. Andrew Weil For Origins™ Mega Defense Barrier-Boosting Essence Oil,56.0,7,1335,4.4286,1 oz,1,Moisturizers
951,BIOEFFECT,OSA Water Mist,50.0,4,541,5.0,2.03 oz,0,Mists & Essences
952,Shiseido,Ultimate Cleansing Oil,28.0,103,4512,4.4369,5 oz,0,Face Oils
953,Erno Laszlo,Firmarine Moisturizer SPF 30,100.0,4,237,4.25,1.7 oz,0,Moisturizers
954,Blithe,Crystal Iceplant Pressed Serum,49.0,32,5154,4.3125,1.68 oz,0,Face Serums
955,Proactiv,Daily Oil Control Moisturizer SPF 30,24.0,166,349,4.1265,1.5 oz,0,Moisturizers
956,Lancôme,HIGH RÉSOLUTION NIGHT REFILL-3X™,112.0,35,829,3.6571,2.5 oz,0,Moisturizers
957,Lancôme,ABSOLUE PREMIUM ßx - Absolute Replenishing Lotion SPF 15 Sunscreen,185.0,17,568,4.1176,2.5 oz,0,Moisturizers
958,Pretty Vulgar,Bird's Nest Blurring Beauty Mousse Foundation,36.0,20,6464,3.7,1 oz,0,Foundation
959,LXMI,Nilotica Goddess Glow,42.0,7,1516,4.4286,Unknown,0,Face Oils
960,Origins,Plantscription™ Powerful Lifting Concentrate,63.0,4,2026,4.25,1 oz,1,Face Serums
961,Eve Lom,WHITE Brightening Lotion,75.0,7,1004,3.8571,4.05 oz,0,Moisturizers
962,Fresh,Crème Ancienne Face Oil Elixir,270.0,26,3199,3.6154,1.7 oz,0,Face Oils
963,KENZOKI,Belle de Jour Fantastic Fluid,107.0,1,586,5.0,1.7 oz,0,Face Serums
964,Perricone MD,Essential Fx Acyl-Glutathione Intensive Overnight Moisturizer,179.0,131,288,4.3282,2 oz,0,Night Creams
965,Isle of Paradise,Over It Magic Self-Tan Eraser,27.0,8,1209,4.125,6.76 oz,1,Face Wash & Cleansers
966,Smashbox,Camera Ready CC Cream Broad Spectrum SPF 30 Dark Spot Correcting,42.0,1000,28900,3.929,1 oz,0,BB & CC Cream
967,Perricone MD,PRE:EMPT SERIES™ The Fixer Solid Oil Balm,38.0,13,3287,4.3077,0.7 oz,0,Face Oils
968,Koh Gen Do,All In One Refresh Spa Aloe Gel,55.0,7,625,3.5714,3.17 oz,0,Moisturizers
969,Clarins,Hydra-Essentiel Silky Cream SPF 15 - Normal to Dry Skin,48.0,4,418,3.25,1.7 oz,0,Moisturizers
970,J.One,Jelly Cream,42.0,14,2591,4.5714,1.01 oz,0,Moisturizers
971,Estée Lauder,NightWear Plus 3-Minute Detox Mask,47.0,50,5343,4.6,2.5 oz,0,Face Masks
972,Algenist,GENIUS White Brightening Essence,115.0,13,2469,4.0,1 oz,0,Moisturizers
973,Primary Raw,DoYou Azulene Gel Cream,46.0,40,7297,3.875,3.5 oz,0,Moisturizers
974,Fresh,Peony Brightening Moisture Face Cream,73.0,11,1765,3.8182,1.6 oz,0,Moisturizers
975,philosophy,Ultimate Miracle Worker Multi-Rejuvenating Lightweight Emulsion SPF 30,75.0,10,615,3.7,1.5 oz,0,Moisturizers
976,Eve Lom,The Essential Moisture Cream,150.0,0,37,0.0,1.6 oz ,0,Moisturizers
977,Ciaté London,Dewy Spritz,25.0,28,3819,3.2857,4.22 oz,0,Mists & Essences
978,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Combination Oily Skin,55.0,3,654,4.3333,1.7 oz,0,Moisturizers
979,Skin Inc Supplement Bar,Pure Serum-Mist,55.0,34,5744,4.2647,3.4 oz,0,Mists & Essences
980,Erborian,Bamboo Crème Frappée Skin Reviving Fresh Gel,43.0,73,3797,4.3425,1.7 oz,0,Moisturizers
981,Murad,Prebiotic 3-in-1 MultiMist,32.0,1,227,4.0,3.4 oz,0,Mists & Essences
982,philosophy,Renewed Hope in A Jar Hydrating Mist,30.0,20,2896,4.05,3.9 oz,0,Mists & Essences
983,KORA Organics,Energizing Citrus Mist,34.0,5,1450,3.4,3.38 oz,1,Mists & Essences
984,Clarins,Hydra-Essentiel Rich Cream - Very Dry Skin,48.0,16,1545,4.375,1.8 oz,0,Moisturizers
985,Kate Somerville,KateCeuticals™ Multi-Active Revive Triple Peptide Cream,175.0,1,544,5.0,1.7 oz,0,Moisturizers
986,tarte,Cosmic Maracuja Concentrated Face Balm,42.0,16,2760,4.0,0.88 oz,0,Face Serums
988,Lab Series For Men,Oil Control Daily Moisturizer,36.0,0,56,0.0,1.7 oz,0,Moisturizer & Treatments
989,CLINIQUE,Even Better Skin Tone Correcting Lotion Broad Spectrum SPF 20,50.0,54,3289,3.7963,1.7 oz,0,Moisturizers
990,Acqua Di Parma,Blu Mediterraneo Italian Resort Moisturizing Face Lotion,80.0,2,104,2.0,6.7 oz,0,Bath & Shower
991,L'Occitane,Aqua Reotier Ultra Thirst-Quenching Cream Moisturizer,29.0,10,870,3.3,1.7 oz,0,Moisturizers
992,Dr Roebuck's,Nuddy Ultra Hydrating and Repair Crème,50.0,94,426,4.0213,1.69 oz,1,Moisturizers
993,Eve Lom,Time Retreat Radiance Essence,95.0,1,327,5.0,5 oz,0,Mists & Essences
994,Primary Raw,DoYou Soy Milk Cream,46.0,29,4496,4.2759,3.5 oz,0,Moisturizers
995,Koh Gen Do,All In One Moisture Spa Gel,63.0,24,885,3.875,3.17 oz,0,Moisturizers
996,Skin Laundry,Essential Daily Moisturizer,30.0,11,1058,3.7273,2.5 oz,0,Moisturizers
997,Perricone MD,Neuropeptide Night Cream,240.0,0,161,0.0,2.5 oz,0,Night Creams
998,KENZOKI,Cosmic Night Cream ,59.0,17,1848,4.4118,1.7 oz,0,Night Creams
999,Blithe,InBetween Instant Glowing Cream,45.0,2,335,3.0,1 oz,0,Moisturizers
1000,Nurse Jamie,Neck & Décolléte Wrap Skin Perfecting Silicone Treatment,28.0,1,1509,2.0,Unknown,0,Decollete & Neck Creams
1001,DERMAdoctor,Kakadu C™ Face Crème,65.0,9,834,4.0,1 oz,0,Moisturizers
1002,Algenist,SPLASH Absolute Hydration Replenishing Sleeping Pack,48.0,48,1800,3.6875,2 oz,0,Face Masks
1003,Wander Beauty,Rise and Prime - Balm and Primer Duo,39.0,12,2203,3.4167,0.25 oz,0,Face Primer
1004,KENZOKI,White Lotus Moisturizing Jelly,45.0,1,173,1.0,1.7 oz,0,Moisturizers
1005,Origins,High-Potency Night-A-Mins Skin Refining Oil,45.0,147,13959,4.483,1 oz,1,Face Oils
1006,L'Occitane,Immortelle Precious Mist,22.0,6,1097,4.0,1.7 oz,0,Mists & Essences
1007,Son & Park,Beauty Water,30.0,660,40336,4.6333,11.49 oz,0,Mists & Essences
1008,Shiseido,Ibuki Quick Fix Mist,25.0,60,5814,4.3167,1.6 oz,0,Mists & Essences
1009,DERMAdoctor,Kakadu C™ High Potency Evening Oil,74.0,4,726,3.75,1 oz,0,Face Oils
1010,Eve Lom,Radiance Lift Cream,72.0,6,526,3.3333,0.85 oz,0,Moisturizers
1011,Eve Lom,Radiance Face Mist,45.0,4,1292,4.25,1.6 oz,0,Mists & Essences
1012,Estée Lauder,NightWear Plus Anti-Oxidant Night Detox Creme,56.0,39,5096,4.4359,1.7 oz,0,Night Creams
1013,KENZOKI,Melt-In Moisturizing Lotion,22.0,17,939,3.8235,6.7 oz,0,Moisturizers
1014,KENZOKI,Cream with a Sheen,49.0,17,930,4.4706,1.7 oz,0,Moisturizers
1015,Skin Inc Supplement Bar,Pure Recovery Dew,45.0,6,942,4.0,1 oz,0,Mists & Essences
1016,KENZOKI,Moisturizing Skin Guardian,45.0,23,1282,3.8696,1.7 oz,0,Moisturizers
1017,Eve Lom,Radiance Face Oil,80.0,5,1077,4.6,1 oz,0,Face Oils
1018,Erno Laszlo,White Marble Essence Lotion,72.0,5,847,4.6,6.6 oz,0,Moi
1019,Dior,One Essential Mist-Lotion,62.0,11,1686,4.0,4.2 oz,0,Mists & Essences
1020,CLINIQUE,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,50.0,3,464,3.6667,1.7 oz,0,Moisturizers
1021,Blithe,InBetween Hydro Priming Cream,45.0,2,396,4.0,Unknown,0,Moisturizers
1022,The Inkey List,Rosehip Oil,10.99,0,12,0.0,1 oz,0,Face Oils
1023,RODIN olio lusso ,Jasmine & Neroli Luxury Face Oil,170.0,11,503,5.0,1 oz,0,Face Oils
1024,LXMI,Pure Nilotica Melt Nourishing Balm-to-Oil,24.0,114,4969,4.5702,0.5 oz,0,Face Oils
1025,L'Occitane,Immortelle Divine Extract,120.0,8,1281,4.5,1 oz,0,Mists & Essences
1026,NARS,Luminous Moisture Cream,64.0,29,3324,4.4828,1.7 oz,0,Moisturizers
1028,Bobbi Brown,Extra Repair Moisturizing Balm,100.0,36,1871,4.3889,1.7 oz,0,Moisturizers
1029,SK-II,Facial Treatment Repair C,170.0,63,2700,4.2857,1 oz,0,Face Serums
1031,NARS,Restorative Night Treatment ,85.0,13,1427,4.2308,0.96 oz,0,Night Creams
1033,Shiseido,Future Solution LX Replenishing Treatment Oil,188.0,6,1534,4.1667,2.5 oz,0,Face Oils
1034,boscia,Revitalizing Black Charcoal Hydration Gel,40.0,958,23125,4.1347,1.7 oz,1,Moisturizers
1035,Murad,Perfecting Night Cream,59.0,59,2384,4.0847,1.7 oz,0,Night Creams
1036,Urban Decay,Naked Skin Bronzing Beauty Balm Broad Spectrum SPF 20,34.0,36,4663,4.0833,1.18 oz,0,BB & CC Cream
1037,IT Cosmetics,Anti-Aging Armour™ Super Smart Skin-Perfecting Beauty Fluid SPF 50+,38.0,120,11229,4.05,1 oz,0,Moisturizers
1038,Clarins,Extra–Firming Day Cream All Skin Types,86.0,24,1946,4.0417,1.7 oz,0,Moisturizers
1039,Fresh,Crème Ancienne® Infusion Toner,92.0,8,1857,4.0,4 oz,0,Mists & Essences
1040,Blithe,InBetween Makeup Prep Essence,38.0,2,468,4.0,Unknown,0,Mists & Essences
1041,Eve Lom,Time Retreat Intensive Night Cream,140.0,1,475,4.0,1.7 oz,0,Night Creams
1042,KENZOKI,Vital-Ice Cream,59.0,5,387,4.0,1.7 oz,0,Moisturizers
1043,Kate Somerville,Daily Deflector™ Moisturizer Broad Spectrum SPF 50+,48.0,57,4194,3.8246,1.7 oz,0,Face Sunscreen
1044,La Mer,The Moisturizing Matte Lotion,270.0,11,2879,3.8182,1.7 oz,0,Moisturizers
1045,St. Tropez Tanning Essentials,Self Tan Luxe Facial Oil,35.0,109,5805,3.6514,1 oz,0,Face Oils
1046,Kate Somerville,Daily Deflector™ Waterlight Broad Spectrum SPF 50+ PA+++ Anti-Aging Sunscreen,48.0,71,3108,3.5775,1.7 oz,0,Moisturizers
1047,Estée Lauder,"Resilience Lift Firming/Sculpting Face and Neck Lotion Broad Spectrum SPF 15, Normal/Combination",82.0,3,784,3.3333,1.7 oz,0,Moisturizers
1048,Farmacy,Better Daze Ahead CBD Moisturizer,48.0,0,120,0.0,1.7 oz,1,Moisturizers
1049,Alpha-H,Essential Hydration Cream,52.0,0,55,0.0,1.69 oz,0,Moisturizers
1050,The Inkey List,Hemp Moisturizer,12.99,0,17,0.0,1 oz,0,Moisturizers
1051,SEPHORA COLLECTION,Moisturizing Body Milk - Surprise Flowers,12.0,0,10,0.0,6.76 oz,0,Moisturizers
1052,The Inkey List,Multi-Biotic Moisturizer,12.99,0,14,0.0,1 oz,0,Moisturizers
1053,Dermalogica,Skin Soothing Hydrating Lotion,22.0,0,164,0.0,2 oz,0,Moisturizers
1054,The Inkey List,Squalane Oil,11.99,0,11,0.0,1 oz,0,Face Oils
1055,The Inkey List,Turmeric Moisturizer,12.99,0,15,0.0,1 oz,0,Moisturizers
1056,Clarins,Double Serum Complete Age Control Concentrate,89.0,391,16293,4.0997,1 oz,0,Face Serums
1057,Drunk Elephant,C-Firma Vitamin C Day Serum,80.0,1000,135964,4.1097,1 oz,1,Face Serums
1058,Drunk Elephant,TLC Sukari Babyfacial Mask,80.0,1000,178783,4.4283,1.69 oz,1,Face Masks
1059,Drunk Elephant,T.L.C. Framboos™ Glycolic Night Serum,90.0,1000,144421,4.2968,1 oz,1,Face Serums
1060,SUNDAY RILEY,Good Genes All-In-One Lactic Acid Treatment,158.0,2000,154923,4.3046,1.7 oz,0,Face Serums
1062,Estée Lauder,Advanced Night Repair Synchronized Recovery Complex II Duo,168.0,11,12952,5.0,Unknown,0,Face Serums
1063,OLEHENRIKSEN,Truth Serum®,49.0,4000,171521,4.2454,1 oz,0,Face Serums
1064,The Ordinary,AHA 30% + BHA 2% Peeling Solution,7.2,210,38876,4.8,1 oz,0,Facial Peels
1065,The Ordinary,"""Buffet""",14.8,468,78360,4.1581,1 oz,0,Face Serums
1066,The Ordinary,Niacinamide 10% + Zinc 1%,5.9,634,83066,4.2429,1 oz,0,Face Serums
1067,Drunk Elephant,A-Passioni™ Retinol Cream,74.0,467,54090,4.3276,1 oz,1,Face Serums
1068,Peace Out,Microneedling Dark Spot Brightening Dots,28.0,213,26012,3.9484,Unknown,0,Face Serums
1069,Dr. Dennis Gross Skincare,Alpha Beta® Extra Strength Daily Peel,88.0,2000,92304,4.5534,Unknown,0,Facial Peels
1070,Glow Recipe,Pineapple-C Brightening Serum,49.0,357,12791,4.5238,1 oz,1,Face Serums
1072,Drunk Elephant,B-Hydra™ Intensive Hydration Serum,52.0,1000,75143,4.1762,1.69 oz,1,Face Serums
1073,The Ordinary,Caffeine Solution 5% + EGCG,6.7,401,57034,3.9925,1 oz,0,Face Serums
1074,La Mer,The Concentrate,370.0,61,15710,3.9344,1 oz,0,Moisturizer & Treatments
1075,Tatcha,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,88.0,1000,44326,4.5497,1 oz,1,Face Serums
1076,The Ordinary,The No-Brainer Set,29.0,52,25917,4.5769,Unknown,0,Face Serums
1077,Kiehl's Since 1851,Clearly Corrective™ Dark Spot Solution,52.0,174,27192,3.6839,1 oz,0,Moisturizer & Treatments
1078,Peace Out,Acne Healing Dots,19.0,1000,61219,4.2638,Unknown,0,Blemish & Acne Treatments
1079,Estée Lauder,Advanced Night Repair Synchronized Recovery Complex II,98.0,540,72661,4.3463,1.7 oz,0,Night Creams
1080,La Mer,The Treatment Lotion,150.0,77,16514,4.3247,5 oz,0,Face Serums
1081,Drunk Elephant,Rise + Glow™ Duo,23.0,560,127519,4.1036,Unknown,0,Skincare
1082,Drunk Elephant,NightBright™ Duo,28.0,619,124048,4.2084,Unknown,1,Night Creams
1083,GLAMGLOW,SUPERMUD® Activated Charcoal Treatment Mask,59.0,5000,235409,4.2189,1.7 oz,0,Face Masks
1084,The Ordinary,Granactive Retinoid* 2% Emulsion,9.8,303,69956,4.6403,1 oz,0,Face Serums
1085,Volition Beauty,Strawberry-C Brightening Serum,42.0,81,14810,4.3951,1.0 oz,1,Face Serums
1086,SUNDAY RILEY,A+ High-Dose Retinol Serum,85.0,92,19917,4.4239,1 oz,0,Face Serums
1087,Lancôme,Advanced Génifique Youth Activating Serum,105.0,1000,41278,4.4907,1.69 oz,0,Face Serums
1088,Dr. Jart+,Cicapair ™ Tiger Grass Color Correcting Treatment SPF 30,52.0,1000,68346,4.2025,1.7 oz,0,Face Serums
1090,Kiehl's Since 1851,Midnight Recovery Concentrate,49.0,566,66439,4.3233,1 oz,0,Face Serums
1091,Caudalie,Vinoperfect Radiance Serum,79.0,2000,59511,4.2488,1 oz,1,Face Serums
1092,Dr. Dennis Gross Skincare,Alpha Beta® Universal Daily Peel,88.0,943,44769,4.5016,Unknown,0,Facial Peels
1093,FARSÁLI,Skintune Blur Perfecting Primer Serum,54.0,336,51705,3.878,1 oz,0,Face Primer
1094,The Ordinary,Salicylic Acid 2% Solution,5.3,358,62632,4.3184,1 oz,0,Face Serums
1095,The Ordinary,Lactic Acid 10% + HA 2%,6.8,185,57991,4.6,1 oz,0,Face Serums
1097,Drunk Elephant,D-Bronzi Anti-Pollution Bronzing Drops,36.0,679,45884,4.4698,1 oz,1,Face Serums
1098,Shiseido,Ultimune Power Infusing Serum Concentrate,100.0,346,11292,4.1705,1.6 oz,0,Face Serums
1099,The Ordinary,Alpha Arbutin 2% + HA,8.9,98,30605,4.0816,1 oz,0,Face Serums
1100,The Ordinary,Azelaic Acid Suspension 10%,7.9,181,29007,4.1547,1 oz,0,Face Serums
1101,First Aid Beauty,Facial Radiance Pads,32.0,1000,71226,4.2845,Unknown,0,Facial Peels
1102,CLINIQUE,Acne Solutions Clear Skin System Starter Kit ,28.0,1000,35986,3.9879,Unknown,0,Value & Gift Sets
1103,Dr. Jart+,Focuspot™ Micro Tip Patches,18.0,71,13463,3.7746,Unknown,0,Face Serums
1104,SUNDAY RILEY,C.E.O. 15% Vitamin C Brightening Serum,85.0,440,27787,3.9182,1 oz,0,Face Serums
1105,Murad,Rapid Age Spot and Pigment Lightening Serum ,72.0,1000,38729,3.8161,1 oz,0,Face Serums
1107,SUNDAY RILEY,CAPTAIN MARVEL x GOOD GENES All-In-One Lactic Acid Treatment,158.0,11,1208,2.9091,1.7 oz,0,Face Serums
1108,The Ordinary,"""Buffet"" + Copper Peptides 1%",28.9,9,6493,4.4444,1 oz,0,Face Serums
1110,FARSÁLI,Unicorn Essence Antioxidant Primer Serum,54.0,1000,133987,3.8928,1 oz,0,Face Serums
1111,Algenist,GENIUS Liquid Collagen,115.0,561,32818,4.0089,1 oz,0,Face Serums
1112,Dr. Dennis Gross Skincare,Clinical Grade Resurfacing Liquid Peel,95.0,273,6789,4.7546,1 oz,0,Facial Peels
1116,Dr. Jart+,Cicapair™ Tiger Grass Re.Pair Serum,46.0,366,29594,4.2186,1 oz,0,Face Serums
1119,Caudalie,Vinosource S.O.S Thirst Quenching Serum,49.0,700,34118,4.4914,1 oz,1,Face Serums
1120,FARSÁLI,Rose Gold Elixir – 24k Gold Infused Beauty Oil,54.0,1000,114554,3.9263,1 oz,0,Face Oils
1122,La Mer,The Regenerating Serum,345.0,23,6243,3.913,1 oz,0,Face Serums
1123,COOLA,Sunless Tan Anti-Aging Face Serum,54.0,104,10661,4.1827,1.7 oz,1,For Face
1124,Peter Thomas Roth,Potent-C™ Vitamin C Power Serum,95.0,571,18559,4.2067,1 oz,0,Face Serums
1125,Murad,Retinol Youth Renewal Serum,89.0,241,9893,4.5519,1 oz,0,Face Serums
1126,Peace Out,Pore Treatment Strips,19.0,586,22387,4.1672,Unknown,0,Blemish & Acne Treatments
1127,Kate Somerville,EradiKate™ Acne Treatment,26.0,2000,70140,4.2727,1 oz,0,Blemish & Acne Treatments
1128,The Ordinary,Ascorbic Acid 8% + Alpha Arbutin 2%,10.0,16,7793,4.5625,1 oz,0,Face Serums
1129,Herbivore,Blue Tansy AHA + BHA Resurfacing Clarity Mask,48.0,1000,68037,4.4648,2 oz,1,Face Masks
1130,Caudalie,Vinoperfect Glycolic Brightening Essence,49.0,305,34715,4.377,5 oz,1,Face Serums
1131,The Ordinary,Matrixyl* 10% + HA,11.5,97,26457,4.2062,1 oz,0,Face Serums
1132,AMOREPACIFIC,Treatment Enzyme Peel Cleansing Powder,60.0,1000,41622,4.6471,1.76 oz,0,Facial Peels
1133,Dior,Capture Youth Serum Collection,95.0,73,19927,4.274,1 oz,0,Face Serums
1134,Peter Thomas Roth,Professional 3% Retinoid Plus,82.0,174,21506,4.6034,1 oz,0,Face Serums
1135,CLINIQUE,Acne Solutions Clinical Clearing Gel,27.0,748,39082,4.2139,1 oz,0,Blemish & Acne Treatments
1136,First Aid Beauty,Ultra Repair® Hydrating Serum,38.0,523,33249,4.2294,1.7 oz,0,Face Serums
1137,BIOEFFECT,EGF Serum,160.0,541,3059,4.4713,Unknown,0,Face Serums
1138,Kiehl's Since 1851,Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C,65.0,172,20600,3.75,1.7 oz,0,Face Serums
1139,BECCA,Backlight Priming Filter Face Primer,39.0,1000,73423,4.2496,1 oz,0,Face Primer
1140,Peter Thomas Roth,FIRMx™ Peeling Gel,48.0,1000,34778,4.5573,3.4 oz,0,Facial Peels
1141,La Mer,The Treatment Lotion Mini,95.0,0,0,0.0,Unknown,0,Face Serums
1143,Biossance,Squalane + Phyto-Retinol Serum,78.0,126,12596,3.873,1 oz,1,Face Serums
1144,OLEHENRIKSEN,Invigorating Night Transformation™ Gel,49.0,1000,44769,4.2931,1.7 oz,0,Night Creams
1145,Peter Thomas Roth,Max Complexion Correction Pads,40.0,1000,41424,4.4318,Unknown,0,Facial Peels
1146,HUM Nutrition,Daily Cleanse Clear Skin and Body Detox Supplement,25.0,331,30822,4.0121,Unknown,0,Beauty Supplements
1147,SK-II,R.N.A. POWER Anti-Aging Essence Serum,195.0,59,3416,4.3729,1.6 oz,0,Face Serums
1148,Peter Thomas Roth,Peptide 21™ Wrinkle Resist Serum,110.0,394,1340,4.5787,1 oz,0,Face Serums
1149,The Ordinary,Granactive Retinoid 2% in Squalane,9.6,2,2540,5.0,1 oz,0,Face Serums
1150,The Ordinary,Vitamin C Suspension 30% in Silicone,6.8,89,20744,4.1685,1 oz,0,Face Serums
1151,OLEHENRIKSEN,Power Peel™ Transforming Facial System,50.0,973,31696,4.5961,Unknown,0,Facial Peels
1152,The Ordinary,Resveratrol 3% + Ferulic Acid 3%,7.9,7,6495,4.7143,1 oz,0,Face Serums
1153,Fresh,Umbrian Clay Pore Purifying Face Mask,58.0,708,68288,4.4364,Unknown,0,Face Masks
1154,Origins,Super Spot Remover™ Acne Treatment Gel,18.0,1000,65859,4.0227,0.3 oz,1,Face Serums
1155,Kate Somerville,EradiKate® Daily Cleanser Acne Treatment,38.0,394,23424,4.2614,4 oz,0,Blemish & Acne Treatments
1156,Murad,Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++,65.0,642,26809,3.9502,1 oz,0,Face Serums
1157,Dr. Dennis Gross Skincare,Clinical Grade IPL Dark Spot Correcting Serum,92.0,217,9390,4.129,1 oz,0,Face Serums
1158,tarte,Youth or Dare Multi-Acid & C-Serum,42.0,7,4078,4.8571,1 oz,0,Face Serums
1160,Flora + Bast,Age Adapting CBD Serum,77.0,17,3354,4.9412,1 oz,1,Face Serums
1161,Peace Out,Peace Out Emergency Pack,24.0,14,7154,4.5714,Unknown,0,Blemish & Acne Treatments
1162,BECCA,Ever-Matte Poreless Priming Perfector ,39.0,2000,55599,3.5915,1.35 oz,0,Face Primer
1163,Perricone MD,Cold Plasma+ Face,149.0,1000,3193,4.0995,1 oz,0,Face Masks
1164,COVER FX,Mattifying Primer With Anti-Acne Treatment,38.0,1000,47500,3.5567,Unknown,1,Face Primer
1165,The Ordinary,Ascorbyl Glucoside Solution 12%,12.9,3,3220,5.0,1 oz,0,Facial Peels
1166,Dr. Jart+,Focuspot™ Dark Spot Micro Tip Patch,18.0,38,0,3.9474,Unknown,0,Face Serums
1167,Murad,Clarifying Body Spray,40.0,485,10719,4.301,4.3 oz,0,Blemish & Acne Treatments
1168,Dr. Jart+,Focuspot™ Blemish Micro Tip Patch,18.0,36,0,4.2778,Unknown,0,Blemish & Acne Treatments
1169,Dr. Dennis Gross Skincare,C+ Collagen Brighten & Firm Vitamin C Serum,78.0,108,14207,3.9074,1 oz,0,Face Serums
1170,GLAMGLOW,FLASHMUD™ Brightening Treatment Mask,59.0,607,60074,4.1021,1.7 oz,0,Face Masks
1171,The Ordinary,Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,17.8,49,25663,4.1837,1 oz,0,Face Serums
1172,SEPHORA COLLECTION,Glow Peel Pads,15.0,13,6413,3.9231,Unknown,1,Facial Peels
1173,GLAMGLOW,GRAVITYMUD™ Firming Treatment Mask,59.0,738,72776,3.9485,1.7 oz,0,Face Masks
1174,The Ordinary,Alpha Lipoic Acid 5%,6.8,6,4006,5.0,1 oz,0,Face Serums
1175,SEPHORA COLLECTION,Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,20.0,13,3570,4.3846,1 oz,1,Face Serums
1176,Perricone MD,PRE:EMPT SERIES™ Skin Perfecting Serum,90.0,58,7044,4.2759,1 oz,0,Anti-Aging
1177,Algenist,ELEVATE Advanced Retinol Serum,98.0,16,2173,4.9375,1 oz,0,Face Serums
1178,Dr. Jart+,Cicapair™ Tiger Grass Camo Drops,46.0,230,17554,4.0217,1 oz,0,Face Primer
1179,Peter Thomas Roth,Therapeutic Sulfur Mask Acne Treatment Mask,47.0,1000,44281,4.5546,5 oz,0,Blemish & Acne Treatments
1180,Murad,Clarifying Cleanser,30.0,2000,36126,4.2674,6.75 oz,0,Face Wash & Cleansers
