,Unnamed: 0,brand,name,price,n_of_reviews,n_of_loves,review_score,size,clean_product,category
913,694,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,55,5,639,4.4,1.7 oz,0,Moisturizers
914,695,Lancer,Contour Décolleté,185,4,1351,4.0,1.7 oz,0,Decollete & Neck Creams
915,696,CLINIQUE,Clinique For Men Daily Hydration,27,0,515,0.0,,0,Moisturizers
916,697,Algenist,SUBLIME Optical Illuminating Moisturizer,70,48,1015,3.3125,2 oz,0,Moisturizers
917,698,tarte,Brighter Days Highlighting Moisturizer,32,278,8900,3.4532,1.69 oz,0,Moisturizers
918,699,philosophy,Renewed Hope In A Jar Dry,39,48,963,3.125,2 oz,0,Moisturizers
919,700,Obagi Clinical,Vitamin C Suncare Broad Spectrum SPF 30 Sunscreen,58,53,711,4.0566,1.7 oz,0,Face Sunscreen
920,701,KORA Organics,Purifying Moisturizer for Oily/Combination Skin,48,8,1801,4.0,1.69 oz,1,Moisturizers
921,702,Kiehl's Since 1851,"Cactus Flower & ""Tibetan Ginseng"" Hydrating Mist",27,21,4474,4.2381,4.2 oz,0,Mists & Essences
922,703,Charlotte Tilbury,Multi-Miracle Glow Cleansing Balm,60,16,2954,4.5625,3.4 oz,0,Face Wash & Cleansers
923,704,Skin Laundry,3-In-1 Cleansing Oil,30,15,1079,3.2667,6.1 oz,0,Face Wash & Cleansers
924,705,Shiseido,White Lucent Day Emulsion Broad Spectrum SPF 23,70,0,93,0.0,1.7 oz,0,Face Sunscreen
925,706,Estée Lauder,Advanced Time Zone Age Reversing Line/Wrinkle Hydrating Gel Oil-Free,75,12,1821,4.5833,1.7 oz,0,Face Oils
926,707,Erborian,Yuza Sorbet Night Reinforced Nighttime Emulsion,55,17,3671,4.4118,1.7 oz,0,Face Serums
927,708,OLEHENRIKSEN,Pure Nurture™ Facial Water,22,50,4362,3.86,4 oz,0,Mists & Essences
928,709,Erborian,Glow Crème Illuminating Face Cream,42,45,4817,3.4222,1.5 oz,0,Moisturizers
929,710,REN Clean Skincare,V-Cense™ Youth Vitality Day Cream,52,18,1393,4.2222,1.7 oz,1,Moisturizers
930,711,RODIN olio lusso , Geranium & Orange Blossom Luxury Face Oil,170,10,107,5.0,1 oz,0,Face Oils
931,712,Omorovicza,Magic Moisture Mist,95,5,848,3.6,1.7 oz,1,Moisturizers
932,713,CLINIQUE,Smart Night Custom-Repair Moisturizer -Combination Oily to Oily,58,15,1521,4.0,1.7 oz,0,Night Creams
933,714,Urban Decay,Drop Shot Mix-in Facial Oil,34,23,4783,4.913,0.80 oz,0,Face Oils
934,715,Alpha-H,Balancing Moisturizer & Gentle Exfoliant,62,0,65,0.0,1.69 oz,0,Moisturizers
935,716,REN Clean Skincare,Rose O12 Moisture Defence Oil,80,96,1925,4.3542,1.02 oz,0,Face Oils
936,717,Algenist,ALIVE Prebiotic Balancing Moisturizer SPF 15,40,0,171,0.0,1.7 oz,0,Moisturizers
937,718,Bobbi Brown,Extra Repair Moisture Cream,100,16,2050,4.5625,1.7 oz,0,Moisturizers
938,719,Shiseido,Treatment Softener,50,5,597,3.6,5 oz,0,Moisturizers
939,720,Perricone MD,Neuropeptide Firming Moisturizer,290,1,229,5.0,2 oz,0,Moisturizers
940,721,Anthony,All Purpose Facial Moisturizer,30,38,800,4.0263,2.5 oz,0,Moisturizers
941,722,DERMAdoctor,Photo Dynamic Therapy® 3–in–1  Facial Lotion With Broad Spectrum SPF 30,85,143,1493,3.9091,1 oz,0,Face Serums
942,723,LXMI,Crème du Nil Pore-Refining Moisture Veil,58,164,4129,4.1402,,0,Moisturizers
943,724,Vitruvi,Sleep Face & Body Mist,24,1,541,5.0,1 oz,0,Holistic Wellness
944,725,Erborian,Bamboo Waterlock Mask,43,79,10802,4.3038,3.5 oz,0,Face Masks
945,726,Dr Roebuck's,Bondi Hydrating Mist,25,19,1678,3.8947,3.38 oz,1,Mists & Essences
946,727,Omorovicza,Miracle Facial Oil,120,11,1139,3.6364,1 oz,1,Face Oils
947,728,Edible Beauty,Snowflower Illuminating Face Oil,57,37,2712,4.6216,1 oz,1,Face Oils
948,729,Algenist,Splash Hydrating Setting Mist,35,56,7916,4.3214,4 oz,0,Mists & Essences
949,730,Lab Series For Men,Day Rescue Defense Lotion SPF 35,34,0,125,0.0,1.7 oz,0,Moisturizers
950,731,Origins,Dr. Andrew Weil For Origins™ Mega Defense Barrier-Boosting Essence Oil,56,7,1335,4.4286,1 oz,1,Moisturizers
951,732,BIOEFFECT,OSA Water Mist,50,4,541,5.0,2.03 oz,0,Mists & Essences
952,733,Shiseido,Ultimate Cleansing Oil,28,103,4512,4.4369,5 oz,0,Face Oils
953,734,Erno Laszlo,Firmarine Moisturizer SPF 30,100,4,237,4.25,1.7 oz,0,Moisturizers
954,735,Blithe,Crystal Iceplant Pressed Serum,49,32,5154,4.3125,1.68 oz,0,Face Serums
955,736,Proactiv,Daily Oil Control Moisturizer SPF 30,24,166,349,4.1265,1.5 oz,0,Moisturizers
956,737,Lancôme,HIGH RÉSOLUTION NIGHT REFILL-3X™,112,35,829,3.6571,2.5 oz,0,Moisturizers
957,738,Lancôme,ABSOLUE PREMIUM ßx - Absolute Replenishing Lotion SPF 15 Sunscreen,185,17,568,4.1176,2.5 oz,0,Moisturizers
958,739,Pretty Vulgar,Bird's Nest Blurring Beauty Mousse Foundation,36,20,6464,3.7,1 oz,0,Foundation
959,740,LXMI,Nilotica Goddess Glow,42,7,1516,4.4286,,0,Face Oils
960,741,Origins,Plantscription™ Powerful Lifting Concentrate,63,4,2026,4.25,1 oz,1,Face Serums
961,742,Eve Lom,WHITE Brightening Lotion,75,7,1004,3.8571,4.05 oz,0,Moisturizers
962,743,Fresh,Crème Ancienne Face Oil Elixir,270,26,3199,3.6154,1.7 oz,0,Face Oils
963,744,KENZOKI,Belle de Jour Fantastic Fluid,107,1,586,5.0,1.7 oz,0,Face Serums
964,745,Perricone MD,Essential Fx Acyl-Glutathione Intensive Overnight Moisturizer,179,131,288,4.3282,2 oz,0,Night Creams
965,746,Isle of Paradise,Over It Magic Self-Tan Eraser,27,8,1209,4.125,6.76 oz,1,Face Wash & Cleansers
966,747,Smashbox,Camera Ready CC Cream Broad Spectrum SPF 30 Dark Spot Correcting,42,1000,28900,3.929,1 oz,0,BB & CC Cream
967,748,Perricone MD,PRE:EMPT SERIES™ The Fixer Solid Oil Balm,38,13,3287,4.3077,0.7 oz,0,Face Oils
968,749,Koh Gen Do,All In One Refresh Spa Aloe Gel,55,7,625,3.5714,3.17 oz,0,Moisturizers
969,750,Clarins,Hydra-Essentiel Silky Cream SPF 15 - Normal to Dry Skin,48,4,418,3.25,1.7 oz,0,Moisturizers
970,751,J.One,Jelly Cream,42,14,2591,4.5714,1.01 oz,0,Moisturizers
971,752,Estée Lauder,NightWear Plus 3-Minute Detox Mask,47,50,5343,4.6,2.5 oz,0,Face Masks
972,753,Algenist,GENIUS White Brightening Essence,115,13,2469,4.0,1 oz,0,Moisturizers
973,754,Primary Raw,DoYou Azulene Gel Cream,46,40,7297,3.875,3.5 oz,0,Moisturizers
974,755,Fresh,Peony Brightening Moisture Face Cream,73,11,1765,3.8182,1.6 oz,0,Moisturizers
975,756,philosophy,Ultimate Miracle Worker Multi-Rejuvenating Lightweight Emulsion SPF 30,75,10,615,3.7,1.5 oz,0,Moisturizers
976,757,Eve Lom,The Essential Moisture Cream,150,0,37,0.0,1.6 oz ,0,Moisturizers
977,758,Ciaté London,Dewy Spritz,25,28,3819,3.2857,4.22 oz,0,Mists & Essences
978,759,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Combination Oily Skin,55,3,654,4.3333,1.7 oz,0,Moisturizers
979,760,Skin Inc Supplement Bar,Pure Serum-Mist,55,34,5744,4.2647,3.4 oz,0,Mists & Essences
980,761,Erborian,Bamboo Crème Frappée Skin Reviving Fresh Gel,43,73,3797,4.3425,1.7 oz,0,Moisturizers
981,762,Murad,Prebiotic 3-in-1 MultiMist,32,1,227,4.0,3.4 oz,0,Mists & Essences
982,763,philosophy,Renewed Hope in A Jar Hydrating Mist,30,20,2896,4.05,3.9 oz,0,Mists & Essences
983,764,KORA Organics,Energizing Citrus Mist,34,5,1450,3.4,3.38 oz,1,Mists & Essences
984,765,Clarins,Hydra-Essentiel Rich Cream - Very Dry Skin,48,16,1545,4.375,1.8 oz,0,Moisturizers
985,766,Kate Somerville,KateCeuticals™ Multi-Active Revive Triple Peptide Cream,175,1,544,5.0,1.7 oz,0,Moisturizers
986,767,tarte,Cosmic Maracuja Concentrated Face Balm,42,16,2760,4.0,0.88 oz,0,Face Serums
987,768,KORA Organics,Calming Lavender Mist,34,12,3193,3.5833,3.38 oz,1,
988,769,Lab Series For Men,Oil Control Daily Moisturizer,36,0,56,0.0,1.7 oz,0,Moisturizer & Treatments
989,770,CLINIQUE,Even Better Skin Tone Correcting Lotion Broad Spectrum SPF 20,50,54,3289,3.7963,1.7 oz,0,Moisturizers
990,771,Acqua Di Parma,Blu Mediterraneo Italian Resort Moisturizing Face Lotion,80,2,104,2.0,6.7 oz,0,Bath & Shower
991,772,L'Occitane,Aqua Reotier Ultra Thirst-Quenching Cream Moisturizer,29,10,870,3.3,1.7 oz,0,Moisturizers
992,773,Dr Roebuck's,Nuddy Ultra Hydrating and Repair Crème,50,94,426,4.0213,1.69 oz,1,Moisturizers
993,774,Eve Lom,Time Retreat Radiance Essence,95,1,327,5.0,5 oz,0,Mists & Essences
994,775,Primary Raw,DoYou Soy Milk Cream,46,29,4496,4.2759,3.5 oz,0,Moisturizers
995,776,Koh Gen Do,All In One Moisture Spa Gel,63,24,885,3.875,3.17 oz,0,Moisturizers
996,777,Skin Laundry,Essential Daily Moisturizer,30,11,1058,3.7273,2.5 oz,0,Moisturizers
997,778,Perricone MD,Neuropeptide Night Cream,240,0,161,0.0,2.5 oz,0,Night Creams
998,779,KENZOKI,Cosmic Night Cream ,59,17,1848,4.4118,1.7 oz,0,Night Creams
999,780,Blithe,InBetween Instant Glowing Cream,45,2,335,3.0,1 oz,0,Moisturizers
1000,781,Nurse Jamie,Neck & Décolléte Wrap Skin Perfecting Silicone Treatment,28,1,1509,2.0,,0,Decollete & Neck Creams
1001,782,DERMAdoctor,Kakadu C™ Face Crème,65,9,834,4.0,1 oz,0,Moisturizers
1002,783,Algenist,SPLASH Absolute Hydration Replenishing Sleeping Pack,48,48,1800,3.6875,2 oz,0,Face Masks
1003,784,Wander Beauty,Rise and Prime - Balm and Primer Duo,39,12,2203,3.4167,0.25 oz,0,Face Primer
1004,785,KENZOKI,White Lotus Moisturizing Jelly,45,1,173,1.0,1.7 oz,0,Moisturizers
1005,786,Origins,High-Potency Night-A-Mins Skin Refining Oil,45,147,13959,4.483,1 oz,1,Face Oils
1006,787,L'Occitane,Immortelle Precious Mist,22,6,1097,4.0,1.7 oz,0,Mists & Essences
1007,788,Son & Park,Beauty Water,30,660,40336,4.6333,11.49 oz,0,Mists & Essences
1008,789,Shiseido,Ibuki Quick Fix Mist,25,60,5814,4.3167,1.6 oz,0,Mists & Essences
1009,790,DERMAdoctor,Kakadu C™ High Potency Evening Oil,74,4,726,3.75,1 oz,0,Face Oils
1010,791,Eve Lom,Radiance Lift Cream,72,6,526,3.3333,0.85 oz,0,Moisturizers
1011,792,Eve Lom,Radiance Face Mist,45,4,1292,4.25,1.6 oz,0,Mists & Essences
1012,793,Estée Lauder,NightWear Plus Anti-Oxidant Night Detox Creme,56,39,5096,4.4359,1.7 oz,0,Night Creams
1013,794,KENZOKI,Melt-In Moisturizing Lotion,22,17,939,3.8235,6.7 oz,0,Moisturizers
1014,795,KENZOKI,Cream with a Sheen,49,17,930,4.4706,1.7 oz,0,Moisturizers
1015,796,Skin Inc Supplement Bar,Pure Recovery Dew,45,6,942,4.0,1 oz,0,Mists & Essences
1016,797,KENZOKI,Moisturizing Skin Guardian,45,23,1282,3.8696,1.7 oz,0,Moisturizers
1017,798,Eve Lom,Radiance Face Oil,80,5,1077,4.6,1 oz,0,Face Oils
1018,799,Erno Laszlo,White Marble Essence Lotion,72,5,847,4.6,6.6 oz,0,Moi
1019,800,Dior,One Essential Mist-Lotion,62,11,1686,4.0,4.2 oz,0,Mists & Essences
1020,801,CLINIQUE,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,50,3,464,3.6667,1.7 oz,0,Moisturizers
1021,802,Blithe,InBetween Hydro Priming Cream,45,2,396,4.0,,0,Moisturizers
1022,803,The Inkey List,Rosehip Oil,10.99,0,12,0.0,1 oz,0,Face Oils
1023,804,RODIN olio lusso ,Jasmine & Neroli Luxury Face Oil,170,11,503,5.0,1 oz,0,Face Oils
1024,805,LXMI,Pure Nilotica Melt Nourishing Balm-to-Oil,24,114,4969,4.5702,0.5 oz,0,Face Oils
1025,806,L'Occitane,Immortelle Divine Extract,120,8,1281,4.5,1 oz,0,Mists & Essences
1026,807,NARS,Luminous Moisture Cream,64,29,3324,4.4828,1.7 oz,0,Moisturizers
1027,808,NARS,Aqua Gel Luminous Oil-Free Moisturizer,60,50,4955,4.4,1.7 oz,0,
1028,809,Bobbi Brown,Extra Repair Moisturizing Balm,100,36,1871,4.3889,1.7 oz,0,Moisturizers
1029,810,SK-II,Facial Treatment Repair C,170,63,2700,4.2857,1 oz,0,Face Serums
1030,811,Omorovicza,Illuminating Moisturiser,150,17,1072,4.2353,1.7 oz,1,
1031,812,NARS,Restorative Night Treatment ,85,13,1427,4.2308,0.96 oz,0,Night Creams
1032,813,Erborian,Eau Ginseng,39,18,4486,4.2222,6.4 oz,0,
1033,814,Shiseido,Future Solution LX Replenishing Treatment Oil,188,6,1534,4.1667,2.5 oz,0,Face Oils
1034,815,boscia,Revitalizing Black Charcoal Hydration Gel,40,958,23125,4.1347,1.7 oz,1,Moisturizers
1035,816,Murad,Perfecting Night Cream,59,59,2384,4.0847,1.7 oz,0,Night Creams
1036,817,Urban Decay,Naked Skin Bronzing Beauty Balm Broad Spectrum SPF 20,34,36,4663,4.0833,1.18 oz,0,BB & CC Cream
1037,818,IT Cosmetics,Anti-Aging Armour™ Super Smart Skin-Perfecting Beauty Fluid SPF 50+,38,120,11229,4.05,1 oz,0,Moisturizers
1038,819,Clarins,Extra–Firming Day Cream All Skin Types,86,24,1946,4.0417,1.7 oz,0,Moisturizers
1039,820,Fresh,Crème Ancienne® Infusion Toner,92,8,1857,4.0,4 oz,0,Mists & Essences
1040,821,Blithe,InBetween Makeup Prep Essence,38,2,468,4.0,,0,Mists & Essences
1041,822,Eve Lom,Time Retreat Intensive Night Cream,140,1,475,4.0,1.7 oz,0,Night Creams
1042,823,KENZOKI,Vital-Ice Cream,59,5,387,4.0,1.7 oz,0,Moisturizers
1043,824,Kate Somerville,Daily Deflector™ Moisturizer Broad Spectrum SPF 50+,48,57,4194,3.8246,1.7 oz,0,Face Sunscreen
1044,825,La Mer,The Moisturizing Matte Lotion,270,11,2879,3.8182,1.7 oz,0,Moisturizers
1045,826,St. Tropez Tanning Essentials,Self Tan Luxe Facial Oil,35,109,5805,3.6514,1 oz,0,Face Oils
1046,827,Kate Somerville,Daily Deflector™ Waterlight Broad Spectrum SPF 50+ PA+++ Anti-Aging Sunscreen,48,71,3108,3.5775,1.7 oz,0,Moisturizers
1047,828,Estée Lauder,"Resilience Lift Firming/Sculpting Face and Neck Lotion Broad Spectrum SPF 15, Normal/Combination",82,3,784,3.3333,1.7 oz,0,Moisturizers
1048,829,Farmacy,Better Daze Ahead CBD Moisturizer,48,0,120,0.0,1.7 oz,1,Moisturizers
1049,830,Alpha-H,Essential Hydration Cream,52,0,55,0.0,1.69 oz,0,Moisturizers
1050,831,The Inkey List,Hemp Moisturizer,12.99,0,17,0.0,1 oz,0,Moisturizers
1051,832,SEPHORA COLLECTION,Moisturizing Body Milk - Surprise Flowers,12,0,10,0.0,6.76oz,0,Moisturizers
1052,833,The Inkey List,Multi-Biotic Moisturizer,12.99,0,14,0.0,1 oz,0,Moisturizers
1053,834,Dermalogica,Skin Soothing Hydrating Lotion,22,0,164,0.0,2 oz,0,Moisturizers
1054,835,The Inkey List,Squalane Oil,11.99,0,11,0.0,1 oz,0,Face Oils
1055,836,The Inkey List,Turmeric Moisturizer,12.99,0,15,0.0,1 oz,0,Moisturizers
1056,0,Clarins,Double Serum Complete Age Control Concentrate,89,391,16293,4.0997,1 oz,0,Face Serums
1057,1,Drunk Elephant,C-Firma Vitamin C Day Serum,80,1000,135964,4.1097,1 oz,1,Face Serums
1058,2,Drunk Elephant,TLC Sukari Babyfacial Mask,80,1000,178783,4.4283,1.69 oz,1,Face Masks
1059,3,Drunk Elephant,T.L.C. Framboos™ Glycolic Night Serum,90,1000,144421,4.2968,1 oz,1,Face Serums
1060,4,SUNDAY RILEY,Good Genes All-In-One Lactic Acid Treatment,158,2000,154923,4.3046,1.7 oz,0,Face Serums
1061,5,SK-II,Facial Treatment Essence,179,788,68880,4.0622,,0,Mists & Essences
1062,6,Estée Lauder,Advanced Night Repair Synchronized Recovery Complex II Duo,168,11,12952,5.0,,0,Face Serums
1063,7,OLEHENRIKSEN,Truth Serum®,49,4000,171521,4.2454,1 oz,0,Face Serums
1064,8,The Ordinary,AHA 30% + BHA 2% Peeling Solution,7.2,210,38876,4.8,1 oz,0,Facial Peels
1065,9,The Ordinary,"""Buffet""",14.8,468,78360,4.1581,1 oz,0,Face Serums
1066,10,The Ordinary,Niacinamide 10% + Zinc 1%,5.9,634,83066,4.2429,1 oz,0,Face Serums
1067,11,Drunk Elephant,A-Passioni™ Retinol Cream,74,467,54090,4.3276,1 oz,1,Face Serums
1068,12,Peace Out,Microneedling Dark Spot Brightening Dots,28,213,26012,3.9484,,0,Face Serums
1069,13,Dr. Dennis Gross Skincare,Alpha Beta® Extra Strength Daily Peel,88,2000,92304,4.5534,,0,Facial Peels
1070,14,Glow Recipe,Pineapple-C Brightening Serum,49,357,12791,4.5238,1 oz,1,Face Serums
1071,15,The Ordinary,Hyaluronic Acid 2% + B5,6.8,501,84567,4.1896,1 oz,0,Face Serums
1072,16,Drunk Elephant,B-Hydra™ Intensive Hydration Serum,52,1000,75143,4.1762,1.69 oz,1,Face Serums
1073,17,The Ordinary,Caffeine Solution 5% + EGCG,6.7,401,57034,3.9925,1 oz,0,Face Serums
1074,18,La Mer,The Concentrate,370,61,15710,3.9344,1 oz,0,Moisturizer & Treatments
1075,19,Tatcha,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,88,1000,44326,4.5497,1 oz,1,Face Serums
1076,20,The Ordinary,The No-Brainer Set,29,52,25917,4.5769,,0,Face Serums
1077,21,Kiehl's Since 1851,Clearly Corrective™ Dark Spot Solution,52,174,27192,3.6839,1 oz,0,Moisturizer & Treatments
1078,22,Peace Out,Acne Healing Dots,19,1000,61219,4.2638,,0,Blemish & Acne Treatments
1079,23,Estée Lauder,Advanced Night Repair Synchronized Recovery Complex II,98,540,72661,4.3463,1.7 oz,0,Night Creams
1080,24,La Mer,The Treatment Lotion,150,77,16514,4.3247,5 oz,0,Face Serums
1081,25,Drunk Elephant,Rise + Glow™ Duo,23,560,127519,4.1036,,0,Skincare
1082,26,Drunk Elephant,NightBright™ Duo,28,619,124048,4.2084,,1,Night Creams
1083,27,GLAMGLOW,SUPERMUD® Activated Charcoal Treatment Mask,59,5000,235409,4.2189,1.7 oz,0,Face Masks
1084,28,The Ordinary,Granactive Retinoid* 2% Emulsion,9.8,303,69956,4.6403,1 oz,0,Face Serums
1085,29,Volition Beauty,Strawberry-C Brightening Serum,42,81,14810,4.3951,1.0 oz,1,Face Serums
1086,30,SUNDAY RILEY,A+ High-Dose Retinol Serum,85,92,19917,4.4239,1 oz,0,Face Serums
1087,31,Lancôme,Advanced Génifique Youth Activating Serum,105,1000,41278,4.4907,1.69 oz,0,Face Serums
1088,32,Dr. Jart+,Cicapair ™ Tiger Grass Color Correcting Treatment SPF 30,52,1000,68346,4.2025,1.7 oz,0,Face Serums
1089,33,SUNDAY RILEY,Luna Retinol Sleeping Night Oil,105,1000,112116,4.1146,1.18 oz,0,Face Oils
1090,34,Kiehl's Since 1851,Midnight Recovery Concentrate,49,566,66439,4.3233,1 oz,0,Face Serums
1091,35,Caudalie,Vinoperfect Radiance Serum,79,2000,59511,4.2488,1 oz,1,Face Serums
1092,36,Dr. Dennis Gross Skincare,Alpha Beta® Universal Daily Peel,88,943,44769,4.5016,,0,Facial Peels
1093,37,FARSÁLI,Skintune Blur Perfecting Primer Serum,54,336,51705,3.878,1 oz,0,Face Primer
1094,38,The Ordinary,Salicylic Acid 2% Solution,5.3,358,62632,4.3184,1 oz,0,Face Serums
1095,39,The Ordinary,Lactic Acid 10% + HA 2%,6.8,185,57991,4.6,1 oz,0,Face Serums
1096,40,The Ordinary,Natural Moisturizing Factors + HA,5.8,276,36155,4.1594,1 oz,0,Face Serums
1097,41,Drunk Elephant,D-Bronzi Anti-Pollution Bronzing Drops,36,679,45884,4.4698,1 oz,1,Face Serums
1098,42,Shiseido,Ultimune Power Infusing Serum Concentrate,100,346,11292,4.1705,1.6 oz,0,Face Serums
1099,43,The Ordinary,Alpha Arbutin 2% + HA,8.9,98,30605,4.0816,1 oz,0,Face Serums
1100,44,The Ordinary,Azelaic Acid Suspension 10%,7.9,181,29007,4.1547,1 oz,0,Face Serums
1101,45,First Aid Beauty,Facial Radiance Pads,32,1000,71226,4.2845,,0,Facial Peels
1102,46,CLINIQUE,Acne Solutions Clear Skin System Starter Kit ,28,1000,35986,3.9879,,0,Value & Gift Sets
1103,47,Dr. Jart+,Focuspot™ Micro Tip Patches,18,71,13463,3.7746,,0,Face Serums
1104,48,SUNDAY RILEY,C.E.O. 15% Vitamin C Brightening Serum,85,440,27787,3.9182,1 oz,0,Face Serums
1105,49,Murad,Rapid Age Spot and Pigment Lightening Serum ,72,1000,38729,3.8161,1 oz,0,Face Serums
1106,50,Biossance,Squalane + Vitamin C Rose Oil,72,316,38037,4.3956,1 oz,1,Face Oils
1107,51,SUNDAY RILEY,CAPTAIN MARVEL x GOOD GENES All-In-One Lactic Acid Treatment,158,11,1208,2.9091,1.7 oz,0,Face Serums
1108,52,The Ordinary,"""Buffet"" + Copper Peptides 1%",28.9,9,6493,4.4444,1 oz,0,Face Serums
1109,53,SUNDAY RILEY,U.F.O. Ultra-Clarifying Face Oil,80,1000,81319,4.1595,1.18 oz,0,Face Oils
1110,54,FARSÁLI,Unicorn Essence Antioxidant Primer Serum,54,1000,133987,3.8928,1 oz,0,Face Serums
1111,55,Algenist,GENIUS Liquid Collagen,115,561,32818,4.0089,1 oz,0,Face Serums
1112,56,Dr. Dennis Gross Skincare,Clinical Grade Resurfacing Liquid Peel,95,273,6789,4.7546,1 oz,0,Facial Peels
1113,57,Caudalie,Vinopure Natural Salicylic Acid Pore Minimizing Serum,49,521,34155,4.4242,1 oz,1,
1114,58,The Ordinary,100% Plant-Derived Squalane,7.9,15,7298,4.7333,1 oz,0,
1115,59,Kate Somerville,ExfoliKate® Intensive Exfoliating Treatment,24,2000,54075,4.41,0.5 oz,0,
1116,60,Dr. Jart+,Cicapair™ Tiger Grass Re.Pair Serum,46,366,29594,4.2186,1 oz,0,Face Serums
1117,61,The Ordinary,Vitamin C Suspension 23% + HA Spheres 2%,5.8,265,33372,3.9849,1 oz,0,
1118,62,FARSÁLI,Skintune Blur Perfecting Primer Serum Mini,22,2,0,3.0,0.34 oz,0,
1119,63,Caudalie,Vinosource S.O.S Thirst Quenching Serum,49,700,34118,4.4914,1 oz,1,Face Serums
1120,64,FARSÁLI,Rose Gold Elixir – 24k Gold Infused Beauty Oil,54,1000,114554,3.9263,1 oz,0,Face Oils
1121,65,Guerlain,Orchidée Impériale The Cream,460,6,1403,5.0,1.6 oz,0,
1122,66,La Mer,The Regenerating Serum,345,23,6243,3.913,1 oz,0,Face Serums
1123,67,COOLA,Sunless Tan Anti-Aging Face Serum,54,104,10661,4.1827,1.7 oz,1,For Face
1124,68,Peter Thomas Roth,Potent-C™ Vitamin C Power Serum,95,571,18559,4.2067,1 oz,0,Face Serums
1125,69,Murad,Retinol Youth Renewal Serum,89,241,9893,4.5519,1 oz,0,Face Serums
1126,70,Peace Out,Pore Treatment Strips,19,586,22387,4.1672,,0,Blemish & Acne Treatments
1127,71,Kate Somerville,EradiKate™ Acne Treatment,26,2000,70140,4.2727,1 oz,0,Blemish & Acne Treatments
1128,72,The Ordinary,Ascorbic Acid 8% + Alpha Arbutin 2%,10,16,7793,4.5625,1 oz,0,Face Serums
1129,73,Herbivore,Blue Tansy AHA + BHA Resurfacing Clarity Mask,48,1000,68037,4.4648,2 oz,1,Face Masks
1130,74,Caudalie,Vinoperfect Glycolic Brightening Essence,49,305,34715,4.377,5 oz,1,Face Serums
1131,75,The Ordinary,Matrixyl* 10% + HA,11.5,97,26457,4.2062,1 oz,0,Face Serums
1132,76,AMOREPACIFIC,Treatment Enzyme Peel Cleansing Powder,60,1000,41622,4.6471,1.76 oz,0,Facial Peels
1133,77,Dior,Capture Youth Serum Collection,95,73,19927,4.274,1 oz,0,Face Serums
1134,78,Peter Thomas Roth,Professional 3% Retinoid Plus,82,174,21506,4.6034,1 oz,0,Face Serums
1135,79,CLINIQUE,Acne Solutions Clinical Clearing Gel,27,748,39082,4.2139,1 oz,0,Blemish & Acne Treatments
1136,80,First Aid Beauty,Ultra Repair® Hydrating Serum,38,523,33249,4.2294,1.7 oz,0,Face Serums
1137,81,BIOEFFECT,EGF Serum,160,541,3059,4.4713,,0,Face Serums
1138,82,Kiehl's Since 1851,Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C,65,172,20600,3.75,1.7 oz,0,Face Serums
1139,83,BECCA,Backlight Priming Filter Face Primer,39,1000,73423,4.2496,1 oz,0,Face Primer
1140,84,Peter Thomas Roth,FIRMx™ Peeling Gel,48,1000,34778,4.5573,3.4 oz,0,Facial Peels
1141,85,La Mer,The Treatment Lotion Mini,95,0,0,0.0,,0,Face Serums
1142,86,SUNDAY RILEY,Juno Antioxidant + Superfood Face Oil,72,378,43924,4.4127,1.18 oz,0,Face Oils
1143,87,Biossance,Squalane + Phyto-Retinol Serum,78,126,12596,3.873,1 oz,1,Face Serums
1144,88,OLEHENRIKSEN,Invigorating Night Transformation™ Gel,49,1000,44769,4.2931,1.7 oz,0,Night Creams
1145,89,Peter Thomas Roth,Max Complexion Correction Pads,40,1000,41424,4.4318,,0,Facial Peels
1146,90,HUM Nutrition,Daily Cleanse Clear Skin and Body Detox Supplement,25,331,30822,4.0121,,0,Beauty Supplements
1147,91,SK-II,R.N.A. POWER Anti-Aging Essence Serum,195,59,3416,4.3729,1.6 oz,0,Face Serums
1148,92,Peter Thomas Roth,Peptide 21™ Wrinkle Resist Serum,110,394,1340,4.5787,1 oz,0,Face Serums
1149,93,The Ordinary,Granactive Retinoid 2% in Squalane,9.6,2,2540,5.0,1 oz,0,Face Serums
1150,94,The Ordinary,Vitamin C Suspension 30% in Silicone,6.8,89,20744,4.1685,1 oz,0,Face Serums
1151,95,OLEHENRIKSEN,Power Peel™ Transforming Facial System,50,973,31696,4.5961,,0,Facial Peels
1152,96,The Ordinary,Resveratrol 3% + Ferulic Acid 3%,7.9,7,6495,4.7143,1 oz,0,Face Serums
1153,97,Fresh,Umbrian Clay Pore Purifying Face Mask,58,708,68288,4.4364,,0,Face Masks
1154,98,Origins,Super Spot Remover™ Acne Treatment Gel,18,1000,65859,4.0227,0.3 oz,1,Face Serums
1155,99,Kate Somerville,EradiKate® Daily Cleanser Acne Treatment,38,394,23424,4.2614,4 oz,0,Blemish & Acne Treatments
